This file contains the dataset used in the paper

     Hardie, Bruce G.S., Peter S. Fader, and Michael Wisniewski (1998), "An Empirical 
     Comparison of New Product Trial Forecasting Models," Journal of Forecasting, 17 
     (June-July), 209-229.

Each column of the data matrix below reports cumulative trial purchasing data for 19 new products 
(labelled A to S) that underwent year-long tests using the BehaviorScan service (operated by 
Information Resources, Inc.). 

The first row of each column reports the size of the panel used for monitoring purchasing 
behaviour in the test market. The next 52 rows contain the cumulative trial numbers over the 
52-week test period.

For example, when product A was tested, the purchasing behaviour of 1300 households was tracked
for one year. During the first two weeks of the test market, 42 households made a trial purchase
of the new product. In week 3, 57 - 42 = 15 households made a trial purchase. By the end of the
year, 15.8% (205/1300) of the households had made a trial purchase of the new product.

Location of this file: http://brucehardie.com/datasets/hfw_trial_data.txt


    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S
 1300 1499  566  710 1030  721 2273 1354 1102  933 1184 1087 1196 1172  658  704  679  669 2946
   24    8    8    7    4   16    8    2    1    3    5    6    5    3    0    1    1    1    9
   42   14   38   15   11   30   19    3   25   47   32   21   33   28    5    5    9    3   18
   57   16   91   38   28   43   31   22   57   71   42   25   44   45    7    5   10    5   39
   78   32  110   46   36   52   38   26   84   91   56   42   46   59   12   15   14    6  129
   90   40  126   48   41   61   44   26   95   96   64   49   50   64   15   15   17    7  168
   96   47  133   52   45   68   49   27   99  101   65   52   54   72   17   17   19   12  205
   99   50  137   54   52   72   59   34  102  101   81   59   70   75   17   21   20   14  222
  103   52  155   54   56   74   72   40  104  102   89   64   75   80   18   24   21   16  232
  108   57  159   65   64   79   75   44  105  104   91   71   77   87   20   25   21   19  241
  117   60  163   70   70   89   79   48  105  104   96   84   80   91   21   25   24   21  250
  133   65  167   70   75   91   81   50  106  105  100   89   86  102   22   26   25   21  268
  135   67  171   72   81   94   81   52  106  107  103   94   91  111   22   26   25   21  279
  139   68  172   73   82   95   82   53  111  113  117   99   97  117   22   26   25   21  292
  139   72  175   74   83   95   84   56  114  117  119  103   99  121   22   29   25   21  299
  146   75  178   76   84  103   87   58  116  121  120  106  102  124   22   31   25   22  312
  149   81  178   76   86  108   89   60  117  127  123  108  103  125   22   31   27   22  322
  156   90  179   77   88  109   97   66  117  127  126  113  108  133   22   31   28   22  333
  157   94  182   78   88  109   97   68  118  127  131  116  110  137   22   32   28   23  350
  158   96  182   80   88  110  100   68  118  127  132  119  110  138   23   34   28   23  375
  160   96  182   80   88  112  104   69  119  129  132  121  110  140   23   36   29   24  403
  161   96  186   80   88  112  107   70  119  131  132  122  110  141   24   37   29   24  421
  162   97  187   82   89  115  108   72  119  134  132  123  110  143   25   38   30   25  435
  163   97  187   82   89  116  108   73  119  135  133  124  110  143   26   39   30   25  445
  164  101  187   84   90  119  110   74  120  136  133  125  111  147   29   47   33   29  451
  165  101  187   85   90  119  112   74  121  136  134  126  112  149   32   56   35   36  454
  166  101  187   85   91  120  113   75  121  137  134  133  112  159   33   60   35   39  459
  168  105  187   85   91  123  117   76  123  139  134  135  114  162   34   60   36   41  464
  170  106  188   85   92  123  120   79  126  141  134  139  114  166   35   61   37   41  472
  170  106  188   85   92  125  125   80  127  141  135  143  116  168   36   62   39   42  480
  179  118  188   85   92  125  126   81  127  141  137  152  119  171   37   64   39   42  490
  180  119  189   86   92  126  126   82  127  142  137  154  119  173   38   65   40   44  497
  180  119  189   87   92  128  128   83  128  143  137  154  119  174   39   66   41   44  501
  180  120  190   87   92  129  129   83  128  143  139  154  119  175   40   66   42   44  510
  181  123  191   87   94  129  129   83  128  143  139  156  119  175   41   67   43   45  519
  181  125  197   88   95  132  130   85  129  143  139  156  119  176   42   70   44   46  526
  181  125  201   89   95  136  131   86  130  144  139  156  119  177   44   71   45   47  533
  182  126  204   89   95  136  132   87  136  146  139  159  119  178   45   72   45   48  533
  182  127  204   89   95  137  134   88  141  147  139  159  119  178   45   73   45   49  550
  182  127  205   90   96  138  135   89  147  154  139  159  119  178   46   77   45   55  561
  182  127  206   91   97  139  136   91  149  155  139  159  119  178   47   77   45   55  574
  182  127  208   91   99  140  137   91  149  155  139  159  119  179   47   79   45   56  582
  183  128  208   92  100  141  141   91  149  155  139  159  121  179   48   80   45   57  594
  183  129  208   93  100  142  146   91  149  155  140  160  123  179   48   81   46   58  601
  183  129  209   94  101  142  146   92  153  157  140  160  123  179   48   85   47   58  605
  184  129  211   96  101  143  149   94  157  160  140  162  123  181   49   86   47   59  617
  185  130  213   96  101  143  150   97  161  161  140  163  126  183   51   86   47   59  623
  201  132  213   96  102  145  150   97  164  162  140  164  126  183   53   86   48   60  626
  202  133  213   97  102  146  150   97  165  162  141  165  127  185   53   87   49   62  630
  204  137  213   98  102  148  152   99  165  162  141  165  128  187   53   87   49   63  633
  205  137  213   98  102  148  153  100  165  162  142  166  128  188   53   88   49   63  634
  205  137  213   98  102  148  155  100  166  163  142  168  128  188   53   88   49   63  638
  205  139  213   98  102  148  157  100  167  163  144  173  130  190   53   89   49   64  642
